Year,LEA,LEA Name,School,School Name,Race,Enrolled Count,Create Date
2023,01,Allegany,0301,Flintstone Elementary,Black/African American,*,20230214
2023,01,Allegany,0301,Flintstone Elementary,White,205,20230214
2023,01,Allegany,0301,Flintstone Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0301,Flintstone Elementary,Two or More Races,*,20230214
2023,01,Allegany,0301,Flintstone Elementary,All,216,20230214
2023,01,Allegany,0401,South Penn Elementary,American Indian or Alaska Native,*,20230214
2023,01,Allegany,0401,South Penn Elementary,Asian,*,20230214
2023,01,Allegany,0401,South Penn Elementary,Black/African American,42,20230214
2023,01,Allegany,0401,South Penn Elementary,White,390,20230214
2023,01,Allegany,0401,South Penn Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0401,South Penn Elementary,Two or More Races,76,20230214
2023,01,Allegany,0401,South Penn Elementary,All,523,20230214
2023,01,Allegany,0402,John Humbird Elementary,American Indian or Alaska Native,*,20230214
2023,01,Allegany,0402,John Humbird Elementary,Black/African American,33,20230214
2023,01,Allegany,0402,John Humbird Elementary,White,153,20230214
2023,01,Allegany,0402,John Humbird Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0402,John Humbird Elementary,Two or More Races,38,20230214
2023,01,Allegany,0402,John Humbird Elementary,All,234,20230214
2023,01,Allegany,0405,Fort Hill High,Asian,*,20230214
2023,01,Allegany,0405,Fort Hill High,Black/African American,37,20230214
2023,01,Allegany,0405,Fort Hill High,White,579,20230214
2023,01,Allegany,0405,Fort Hill High,Hispanic/Latino of Any Race,14,20230214
2023,01,Allegany,0405,Fort Hill High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,01,Allegany,0405,Fort Hill High,Two or More Races,58,20230214
2023,01,Allegany,0405,Fort Hill High,All,692,20230214
2023,01,Allegany,0406,Washington Middle,American Indian or Alaska Native,*,20230214
2023,01,Allegany,0406,Washington Middle,Asian,*,20230214
2023,01,Allegany,0406,Washington Middle,Black/African American,23,20230214
2023,01,Allegany,0406,Washington Middle,White,482,20230214
2023,01,Allegany,0406,Washington Middle,Hispanic/Latino of Any Race,11,20230214
2023,01,Allegany,0406,Washington Middle,Two or More Races,61,20230214
2023,01,Allegany,0406,Washington Middle,All,583,20230214
2023,01,Allegany,0502,Northeast Elementary,Black/African American,11,20230214
2023,01,Allegany,0502,Northeast Elementary,White,234,20230214
2023,01,Allegany,0502,Northeast Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0502,Northeast Elementary,Two or More Races,22,20230214
2023,01,Allegany,0502,Northeast Elementary,All,272,20230214
2023,01,Allegany,0504,Braddock Middle,American Indian or Alaska Native,*,20230214
2023,01,Allegany,0504,Braddock Middle,Asian,*,20230214
2023,01,Allegany,0504,Braddock Middle,Black/African American,30,20230214
2023,01,Allegany,0504,Braddock Middle,White,489,20230214
2023,01,Allegany,0504,Braddock Middle,Hispanic/Latino of Any Race,22,20230214
2023,01,Allegany,0504,Braddock Middle,Two or More Races,54,20230214
2023,01,Allegany,0504,Braddock Middle,All,603,20230214
2023,01,Allegany,0601,Center for Career & Technical Education,Black/African American,*,20230214
2023,01,Allegany,0601,Center for Career & Technical Education,White,273,20230214
2023,01,Allegany,0601,Center for Career & Technical Education,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0601,Center for Career & Technical Education,Two or More Races,*,20230214
2023,01,Allegany,0601,Center for Career & Technical Education,All,289,20230214
2023,01,Allegany,0603,West Side Elementary,American Indian or Alaska Native,*,20230214
2023,01,Allegany,0603,West Side Elementary,Asian,*,20230214
2023,01,Allegany,0603,West Side Elementary,Black/African American,22,20230214
2023,01,Allegany,0603,West Side Elementary,White,227,20230214
2023,01,Allegany,0603,West Side Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0603,West Side Elementary,Two or More Races,43,20230214
2023,01,Allegany,0603,West Side Elementary,All,305,20230214
2023,01,Allegany,0606,Allegany High,American Indian or Alaska Native,*,20230214
2023,01,Allegany,0606,Allegany High,Asian,16,20230214
2023,01,Allegany,0606,Allegany High,Black/African American,34,20230214
2023,01,Allegany,0606,Allegany High,White,555,20230214
2023,01,Allegany,0606,Allegany High,Hispanic/Latino of Any Race,16,20230214
2023,01,Allegany,0606,Allegany High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,01,Allegany,0606,Allegany High,Two or More Races,60,20230214
2023,01,Allegany,0606,Allegany High,All,684,20230214
2023,01,Allegany,0701,Cresaptown Elementary,American Indian or Alaska Native,*,20230214
2023,01,Allegany,0701,Cresaptown Elementary,Black/African American,*,20230214
2023,01,Allegany,0701,Cresaptown Elementary,White,234,20230214
2023,01,Allegany,0701,Cresaptown Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0701,Cresaptown Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,01,Allegany,0701,Cresaptown Elementary,Two or More Races,18,20230214
2023,01,Allegany,0701,Cresaptown Elementary,All,267,20230214
2023,01,Allegany,0702,Bel Air Elementary,Asian,*,20230214
2023,01,Allegany,0702,Bel Air Elementary,Black/African American,*,20230214
2023,01,Allegany,0702,Bel Air Elementary,White,189,20230214
2023,01,Allegany,0702,Bel Air Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0702,Bel Air Elementary,Two or More Races,*,20230214
2023,01,Allegany,0702,Bel Air Elementary,All,199,20230214
2023,01,Allegany,0801,Westernport Elementary,Black/African American,*,20230214
2023,01,Allegany,0801,Westernport Elementary,White,237,20230214
2023,01,Allegany,0801,Westernport Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0801,Westernport Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,01,Allegany,0801,Westernport Elementary,Two or More Races,12,20230214
2023,01,Allegany,0801,Westernport Elementary,All,261,20230214
2023,01,Allegany,0802,Westmar Middle,Black/African American,*,20230214
2023,01,Allegany,0802,Westmar Middle,White,218,20230214
2023,01,Allegany,0802,Westmar Middle,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,0802,Westmar Middle,Native Hawaiian or Other Pacific Islander,*,20230214
2023,01,Allegany,0802,Westmar Middle,Two or More Races,10,20230214
2023,01,Allegany,0802,Westmar Middle,All,232,20230214
2023,01,Allegany,1001,George's Creek Elementary,Asian,*,20230214
2023,01,Allegany,1001,George's Creek Elementary,Black/African American,*,20230214
2023,01,Allegany,1001,George's Creek Elementary,White,258,20230214
2023,01,Allegany,1001,George's Creek Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,1001,George's Creek Elementary,Two or More Races,*,20230214
2023,01,Allegany,1001,George's Creek Elementary,All,268,20230214
2023,01,Allegany,1101,Frost Elementary,Asian,*,20230214
2023,01,Allegany,1101,Frost Elementary,Black/African American,*,20230214
2023,01,Allegany,1101,Frost Elementary,White,212,20230214
2023,01,Allegany,1101,Frost Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,1101,Frost Elementary,Two or More Races,*,20230214
2023,01,Allegany,1101,Frost Elementary,All,236,20230214
2023,01,Allegany,1301,Mount Savage Middle,American Indian or Alaska Native,*,20230214
2023,01,Allegany,1301,Mount Savage Middle,Asian,*,20230214
2023,01,Allegany,1301,Mount Savage Middle,Black/African American,*,20230214
2023,01,Allegany,1301,Mount Savage Middle,White,392,20230214
2023,01,Allegany,1301,Mount Savage Middle,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,1301,Mount Savage Middle,Two or More Races,15,20230214
2023,01,Allegany,1301,Mount Savage Middle,All,425,20230214
2023,01,Allegany,1302,Mt. Savage Elementary,American Indian or Alaska Native,*,20230214
2023,01,Allegany,1302,Mt. Savage Elementary,Black/African American,*,20230214
2023,01,Allegany,1302,Mt. Savage Elementary,White,205,20230214
2023,01,Allegany,1302,Mt. Savage Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,1302,Mt. Savage Elementary,Two or More Races,10,20230214
2023,01,Allegany,1302,Mt. Savage Elementary,All,220,20230214
2023,01,Allegany,2404,Mountain Ridge High School,American Indian or Alaska Native,*,20230214
2023,01,Allegany,2404,Mountain Ridge High School,Asian,*,20230214
2023,01,Allegany,2404,Mountain Ridge High School,Black/African American,*,20230214
2023,01,Allegany,2404,Mountain Ridge High School,White,682,20230214
2023,01,Allegany,2404,Mountain Ridge High School,Hispanic/Latino of Any Race,14,20230214
2023,01,Allegany,2404,Mountain Ridge High School,Native Hawaiian or Other Pacific Islander,*,20230214
2023,01,Allegany,2404,Mountain Ridge High School,Two or More Races,24,20230214
2023,01,Allegany,2404,Mountain Ridge High School,All,736,20230214
2023,01,Allegany,2801,Beall Elementary,American Indian or Alaska Native,*,20230214
2023,01,Allegany,2801,Beall Elementary,Asian,*,20230214
2023,01,Allegany,2801,Beall Elementary,Black/African American,*,20230214
2023,01,Allegany,2801,Beall Elementary,White,393,20230214
2023,01,Allegany,2801,Beall Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,2801,Beall Elementary,Two or More Races,40,20230214
2023,01,Allegany,2801,Beall Elementary,All,451,20230214
2023,01,Allegany,2901,Cash Valley Elementary,American Indian or Alaska Native,*,20230214
2023,01,Allegany,2901,Cash Valley Elementary,Asian,*,20230214
2023,01,Allegany,2901,Cash Valley Elementary,Black/African American,16,20230214
2023,01,Allegany,2901,Cash Valley Elementary,White,224,20230214
2023,01,Allegany,2901,Cash Valley Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,2901,Cash Valley Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,01,Allegany,2901,Cash Valley Elementary,Two or More Races,21,20230214
2023,01,Allegany,2901,Cash Valley Elementary,All,275,20230214
2023,01,Allegany,2902,Parkside Elementary,Asian,*,20230214
2023,01,Allegany,2902,Parkside Elementary,Black/African American,16,20230214
2023,01,Allegany,2902,Parkside Elementary,White,169,20230214
2023,01,Allegany,2902,Parkside Elementary,Hispanic/Latino of Any Race,*,20230214
2023,01,Allegany,2902,Parkside Elementary,Two or More Races,18,20230214
2023,01,Allegany,2902,Parkside Elementary,All,210,20230214
2023,01,Allegany,A,All Allegany Schools,American Indian or Alaska Native,17,20230214
2023,01,Allegany,A,All Allegany Schools,Asian,74,20230214
2023,01,Allegany,A,All Allegany Schools,Black/African American,314,20230214
2023,01,Allegany,A,All Allegany Schools,White,7000,20230214
2023,01,Allegany,A,All Allegany Schools,Hispanic/Latino of Any Race,160,20230214
2023,01,Allegany,A,All Allegany Schools,Native Hawaiian or Other Pacific Islander,*,20230214
2023,01,Allegany,A,All Allegany Schools,Two or More Races,608,20230214
2023,01,Allegany,A,All Allegany Schools,All,8181,20230214
2023,02,Anne Arundel,1023,Brooklyn Park Middle,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1023,Brooklyn Park Middle,Asian,21,20230214
2023,02,Anne Arundel,1023,Brooklyn Park Middle,Black/African American,196,20230214
2023,02,Anne Arundel,1023,Brooklyn Park Middle,White,293,20230214
2023,02,Anne Arundel,1023,Brooklyn Park Middle,Hispanic/Latino of Any Race,194,20230214
2023,02,Anne Arundel,1023,Brooklyn Park Middle,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1023,Brooklyn Park Middle,Two or More Races,69,20230214
2023,02,Anne Arundel,1023,Brooklyn Park Middle,All,775,20230214
2023,02,Anne Arundel,1033,Glen Burnie High,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1033,Glen Burnie High,Asian,84,20230214
2023,02,Anne Arundel,1033,Glen Burnie High,Black/African American,678,20230214
2023,02,Anne Arundel,1033,Glen Burnie High,White,748,20230214
2023,02,Anne Arundel,1033,Glen Burnie High,Hispanic/Latino of Any Race,664,20230214
2023,02,Anne Arundel,1033,Glen Burnie High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1033,Glen Burnie High,Two or More Races,137,20230214
2023,02,Anne Arundel,1033,Glen Burnie High,All,2324,20230214
2023,02,Anne Arundel,1043,Corkran Middle School,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1043,Corkran Middle School,Asian,34,20230214
2023,02,Anne Arundel,1043,Corkran Middle School,Black/African American,148,20230214
2023,02,Anne Arundel,1043,Corkran Middle School,White,218,20230214
2023,02,Anne Arundel,1043,Corkran Middle School,Hispanic/Latino of Any Race,199,20230214
2023,02,Anne Arundel,1043,Corkran Middle School,Two or More Races,42,20230214
2023,02,Anne Arundel,1043,Corkran Middle School,All,644,20230214
2023,02,Anne Arundel,1053,Lindale Middle,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1053,Lindale Middle,Asian,49,20230214
2023,02,Anne Arundel,1053,Lindale Middle,Black/African American,341,20230214
2023,02,Anne Arundel,1053,Lindale Middle,White,423,20230214
2023,02,Anne Arundel,1053,Lindale Middle,Hispanic/Latino of Any Race,289,20230214
2023,02,Anne Arundel,1053,Lindale Middle,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1053,Lindale Middle,Two or More Races,71,20230214
2023,02,Anne Arundel,1053,Lindale Middle,All,1178,20230214
2023,02,Anne Arundel,1063,Marley Middle,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1063,Marley Middle,Asian,24,20230214
2023,02,Anne Arundel,1063,Marley Middle,Black/African American,288,20230214
2023,02,Anne Arundel,1063,Marley Middle,White,273,20230214
2023,02,Anne Arundel,1063,Marley Middle,Hispanic/Latino of Any Race,273,20230214
2023,02,Anne Arundel,1063,Marley Middle,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1063,Marley Middle,Two or More Races,61,20230214
2023,02,Anne Arundel,1063,Marley Middle,All,924,20230214
2023,02,Anne Arundel,1082,Belle Grove Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1082,Belle Grove Elementary,Asian,12,20230214
2023,02,Anne Arundel,1082,Belle Grove Elementary,Black/African American,69,20230214
2023,02,Anne Arundel,1082,Belle Grove Elementary,White,89,20230214
2023,02,Anne Arundel,1082,Belle Grove Elementary,Hispanic/Latino of Any Race,113,20230214
2023,02,Anne Arundel,1082,Belle Grove Elementary,Two or More Races,27,20230214
2023,02,Anne Arundel,1082,Belle Grove Elementary,All,311,20230214
2023,02,Anne Arundel,1092,Brooklyn Park Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1092,Brooklyn Park Elementary,Asian,*,20230214
2023,02,Anne Arundel,1092,Brooklyn Park Elementary,Black/African American,120,20230214
2023,02,Anne Arundel,1092,Brooklyn Park Elementary,White,155,20230214
2023,02,Anne Arundel,1092,Brooklyn Park Elementary,Hispanic/Latino of Any Race,175,20230214
2023,02,Anne Arundel,1092,Brooklyn Park Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1092,Brooklyn Park Elementary,Two or More Races,23,20230214
2023,02,Anne Arundel,1092,Brooklyn Park Elementary,All,484,20230214
2023,02,Anne Arundel,1102,Ferndale Early Education Center,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1102,Ferndale Early Education Center,Asian,*,20230214
2023,02,Anne Arundel,1102,Ferndale Early Education Center,Black/African American,64,20230214
2023,02,Anne Arundel,1102,Ferndale Early Education Center,White,34,20230214
2023,02,Anne Arundel,1102,Ferndale Early Education Center,Hispanic/Latino of Any Race,34,20230214
2023,02,Anne Arundel,1102,Ferndale Early Education Center,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1102,Ferndale Early Education Center,Two or More Races,*,20230214
2023,02,Anne Arundel,1102,Ferndale Early Education Center,All,152,20230214
2023,02,Anne Arundel,1112,George T. Cromwell Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1112,George T. Cromwell Elementary,Asian,17,20230214
2023,02,Anne Arundel,1112,George T. Cromwell Elementary,Black/African American,67,20230214
2023,02,Anne Arundel,1112,George T. Cromwell Elementary,White,152,20230214
2023,02,Anne Arundel,1112,George T. Cromwell Elementary,Hispanic/Latino of Any Race,110,20230214
2023,02,Anne Arundel,1112,George T. Cromwell Elementary,Two or More Races,12,20230214
2023,02,Anne Arundel,1112,George T. Cromwell Elementary,All,360,20230214
2023,02,Anne Arundel,1122,Freetown Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1122,Freetown Elementary,Asian,26,20230214
2023,02,Anne Arundel,1122,Freetown Elementary,Black/African American,207,20230214
2023,02,Anne Arundel,1122,Freetown Elementary,White,130,20230214
2023,02,Anne Arundel,1122,Freetown Elementary,Hispanic/Latino of Any Race,113,20230214
2023,02,Anne Arundel,1122,Freetown Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1122,Freetown Elementary,Two or More Races,38,20230214
2023,02,Anne Arundel,1122,Freetown Elementary,All,521,20230214
2023,02,Anne Arundel,1132,Glendale Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1132,Glendale Elementary,Asian,10,20230214
2023,02,Anne Arundel,1132,Glendale Elementary,Black/African American,49,20230214
2023,02,Anne Arundel,1132,Glendale Elementary,White,156,20230214
2023,02,Anne Arundel,1132,Glendale Elementary,Hispanic/Latino of Any Race,160,20230214
2023,02,Anne Arundel,1132,Glendale Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1132,Glendale Elementary,Two or More Races,22,20230214
2023,02,Anne Arundel,1132,Glendale Elementary,All,400,20230214
2023,02,Anne Arundel,1142,Hilltop Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1142,Hilltop Elementary,Asian,24,20230214
2023,02,Anne Arundel,1142,Hilltop Elementary,Black/African American,192,20230214
2023,02,Anne Arundel,1142,Hilltop Elementary,White,106,20230214
2023,02,Anne Arundel,1142,Hilltop Elementary,Hispanic/Latino of Any Race,177,20230214
2023,02,Anne Arundel,1142,Hilltop Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1142,Hilltop Elementary,Two or More Races,33,20230214
2023,02,Anne Arundel,1142,Hilltop Elementary,All,535,20230214
2023,02,Anne Arundel,1152,Linthicum Elementary,Asian,28,20230214
2023,02,Anne Arundel,1152,Linthicum Elementary,Black/African American,58,20230214
2023,02,Anne Arundel,1152,Linthicum Elementary,White,288,20230214
2023,02,Anne Arundel,1152,Linthicum Elementary,Hispanic/Latino of Any Race,54,20230214
2023,02,Anne Arundel,1152,Linthicum Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1152,Linthicum Elementary,Two or More Races,30,20230214
2023,02,Anne Arundel,1152,Linthicum Elementary,All,459,20230214
2023,02,Anne Arundel,1162,Marley Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1162,Marley Elementary,Asian,39,20230214
2023,02,Anne Arundel,1162,Marley Elementary,Black/African American,278,20230214
2023,02,Anne Arundel,1162,Marley Elementary,White,191,20230214
2023,02,Anne Arundel,1162,Marley Elementary,Hispanic/Latino of Any Race,200,20230214
2023,02,Anne Arundel,1162,Marley Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1162,Marley Elementary,Two or More Races,43,20230214
2023,02,Anne Arundel,1162,Marley Elementary,All,756,20230214
2023,02,Anne Arundel,1172,North Glen Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1172,North Glen Elementary,Asian,11,20230214
2023,02,Anne Arundel,1172,North Glen Elementary,Black/African American,90,20230214
2023,02,Anne Arundel,1172,North Glen Elementary,White,67,20230214
2023,02,Anne Arundel,1172,North Glen Elementary,Hispanic/Latino of Any Race,98,20230214
2023,02,Anne Arundel,1172,North Glen Elementary,Two or More Races,31,20230214
2023,02,Anne Arundel,1172,North Glen Elementary,All,298,20230214
2023,02,Anne Arundel,1182,Oakwood Elementary,Asian,22,20230214
2023,02,Anne Arundel,1182,Oakwood Elementary,Black/African American,95,20230214
2023,02,Anne Arundel,1182,Oakwood Elementary,White,133,20230214
2023,02,Anne Arundel,1182,Oakwood Elementary,Hispanic/Latino of Any Race,100,20230214
2023,02,Anne Arundel,1182,Oakwood Elementary,Two or More Races,28,20230214
2023,02,Anne Arundel,1182,Oakwood Elementary,All,378,20230214
2023,02,Anne Arundel,1192,Overlook Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1192,Overlook Elementary,Asian,16,20230214
2023,02,Anne Arundel,1192,Overlook Elementary,Black/African American,99,20230214
2023,02,Anne Arundel,1192,Overlook Elementary,White,147,20230214
2023,02,Anne Arundel,1192,Overlook Elementary,Hispanic/Latino of Any Race,63,20230214
2023,02,Anne Arundel,1192,Overlook Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1192,Overlook Elementary,Two or More Races,21,20230214
2023,02,Anne Arundel,1192,Overlook Elementary,All,351,20230214
2023,02,Anne Arundel,1202,Park Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1202,Park Elementary,Asian,*,20230214
2023,02,Anne Arundel,1202,Park Elementary,Black/African American,119,20230214
2023,02,Anne Arundel,1202,Park Elementary,White,139,20230214
2023,02,Anne Arundel,1202,Park Elementary,Hispanic/Latino of Any Race,191,20230214
2023,02,Anne Arundel,1202,Park Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1202,Park Elementary,Two or More Races,47,20230214
2023,02,Anne Arundel,1202,Park Elementary,All,507,20230214
2023,02,Anne Arundel,1212,Point Pleasant Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1212,Point Pleasant Elementary,Asian,15,20230214
2023,02,Anne Arundel,1212,Point Pleasant Elementary,Black/African American,92,20230214
2023,02,Anne Arundel,1212,Point Pleasant Elementary,White,257,20230214
2023,02,Anne Arundel,1212,Point Pleasant Elementary,Hispanic/Latino of Any Race,118,20230214
2023,02,Anne Arundel,1212,Point Pleasant Elementary,Two or More Races,26,20230214
2023,02,Anne Arundel,1212,Point Pleasant Elementary,All,509,20230214
2023,02,Anne Arundel,1232,Quarterfield Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1232,Quarterfield Elementary,Asian,52,20230214
2023,02,Anne Arundel,1232,Quarterfield Elementary,Black/African American,145,20230214
2023,02,Anne Arundel,1232,Quarterfield Elementary,White,113,20230214
2023,02,Anne Arundel,1232,Quarterfield Elementary,Hispanic/Latino of Any Race,90,20230214
2023,02,Anne Arundel,1232,Quarterfield Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1232,Quarterfield Elementary,Two or More Races,41,20230214
2023,02,Anne Arundel,1232,Quarterfield Elementary,All,445,20230214
2023,02,Anne Arundel,1242,Richard Henry Lee Elementary,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1242,Richard Henry Lee Elementary,Asian,29,20230214
2023,02,Anne Arundel,1242,Richard Henry Lee Elementary,Black/African American,113,20230214
2023,02,Anne Arundel,1242,Richard Henry Lee Elementary,White,167,20230214
2023,02,Anne Arundel,1242,Richard Henry Lee Elementary,Hispanic/Latino of Any Race,169,20230214
2023,02,Anne Arundel,1242,Richard Henry Lee Elementary,Two or More Races,31,20230214
2023,02,Anne Arundel,1242,Richard Henry Lee Elementary,All,510,20230214
2023,02,Anne Arundel,1262,Woodside Elementary,Asian,*,20230214
2023,02,Anne Arundel,1262,Woodside Elementary,Black/African American,56,20230214
2023,02,Anne Arundel,1262,Woodside Elementary,White,111,20230214
2023,02,Anne Arundel,1262,Woodside Elementary,Hispanic/Latino of Any Race,150,20230214
2023,02,Anne Arundel,1262,Woodside Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1262,Woodside Elementary,Two or More Races,15,20230214
2023,02,Anne Arundel,1262,Woodside Elementary,All,336,20230214
2023,02,Anne Arundel,1274,Marley Glen School,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1274,Marley Glen School,Asian,*,20230214
2023,02,Anne Arundel,1274,Marley Glen School,Black/African American,33,20230214
2023,02,Anne Arundel,1274,Marley Glen School,White,54,20230214
2023,02,Anne Arundel,1274,Marley Glen School,Hispanic/Latino of Any Race,18,20230214
2023,02,Anne Arundel,1274,Marley Glen School,Two or More Races,*,20230214
2023,02,Anne Arundel,1274,Marley Glen School,All,119,20230214
2023,02,Anne Arundel,1323,North County High,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,1323,North County High,Asian,122,20230214
2023,02,Anne Arundel,1323,North County High,Black/African American,657,20230214
2023,02,Anne Arundel,1323,North County High,White,881,20230214
2023,02,Anne Arundel,1323,North County High,Hispanic/Latino of Any Race,629,20230214
2023,02,Anne Arundel,1323,North County High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,1323,North County High,Two or More Races,148,20230214
2023,02,Anne Arundel,1323,North County High,All,2451,20230214
2023,02,Anne Arundel,2013,Severna Park High,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,2013,Severna Park High,Asian,90,20230214
2023,02,Anne Arundel,2013,Severna Park High,Black/African American,69,20230214
2023,02,Anne Arundel,2013,Severna Park High,White,1478,20230214
2023,02,Anne Arundel,2013,Severna Park High,Hispanic/Latino of Any Race,128,20230214
2023,02,Anne Arundel,2013,Severna Park High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,2013,Severna Park High,Two or More Races,99,20230214
2023,02,Anne Arundel,2013,Severna Park High,All,1873,20230214
2023,02,Anne Arundel,2023,Northeast High,American Indian or Alaska Native,10,20230214
2023,02,Anne Arundel,2023,Northeast High,Asian,34,20230214
2023,02,Anne Arundel,2023,Northeast High,Black/African American,164,20230214
2023,02,Anne Arundel,2023,Northeast High,White,923,20230214
2023,02,Anne Arundel,2023,Northeast High,Hispanic/Latino of Any Race,178,20230214
2023,02,Anne Arundel,2023,Northeast High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,2023,Northeast High,Two or More Races,80,20230214
2023,02,Anne Arundel,2023,Northeast High,All,1390,20230214
2023,02,Anne Arundel,2033,Northeast Middle,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,2033,Northeast Middle,Asian,25,20230214
2023,02,Anne Arundel,2033,Northeast Middle,Black/African American,95,20230214
2023,02,Anne Arundel,2033,Northeast Middle,White,574,20230214
2023,02,Anne Arundel,2033,Northeast Middle,Hispanic/Latino of Any Race,120,20230214
2023,02,Anne Arundel,2033,Northeast Middle,Two or More Races,63,20230214
2023,02,Anne Arundel,2033,Northeast Middle,All,882,20230214
2023,02,Anne Arundel,2043,Severna Park Middle,American Indian or Alaska Native,*,20230214
2023,02,Anne Arundel,2043,Severna Park Middle,Asian,78,20230214
2023,02,Anne Arundel,2043,Severna Park Middle,Black/African American,45,20230214
2023,02,Anne Arundel,2043,Severna Park Middle,White,1093,20230214
2023,02,Anne Arundel,2043,Severna Park Middle,Hispanic/Latino of Any Race,88,20230214
2023,02,Anne Arundel,2043,Severna Park Middle,Two or More Races,92,20230214
2023,02,Anne Arundel,2043,Severna Park Middle,All,1399,20230214
2023,02,Anne Arundel,2052,Arnold Elementary,Asian,17,20230214
2023,02,Anne Arundel,2052,Arnold Elementary,Black/African American,39,20230214
2023,02,Anne Arundel,2052,Arnold Elementary,White,365,20230214
2023,02,Anne Arundel,2052,Arnold Elementary,Hispanic/Latino of Any Race,38,20230214
2023,02,Anne Arundel,2052,Arnold Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,02,Anne Arundel,2052,Arnold Elementary,Two or More Races,40,20230214
2023,02,Anne Arundel,2052,Arnold Elementary,All,503,20230214
2023,02,Anne Arundel,2062,Belvedere Elementary,Asian,10,20230214
